created_date,complaint_type,avg_resolution_hours
2024-11-10,HEAT/HOT WATER,35.24608223907281
2024-11-10,NOISE - RESIDENTIAL,3.0766031165542134
2024-11-10,NOISE - STREET/SIDEWALK,2.597388442659527
2024-11-10,RODENT,104.95706908831909
2024-11-17,HEAT/HOT WATER,47.42466843048978
2024-11-17,NOISE - RESIDENTIAL,2.513874560036928
2024-11-17,NOISE - STREET/SIDEWALK,2.3691528913883206
2024-11-17,RODENT,128.45801538108356
2024-11-24,HEAT/HOT WATER,50.810439812508996
2024-11-24,NOISE - RESIDENTIAL,3.76355115503894
2024-11-24,NOISE - STREET/SIDEWALK,2.388135236830456
2024-11-24,RODENT,74.67119378306879
2024-12-01,HEAT/HOT WATER,40.065896237012076
2024-12-01,NOISE - RESIDENTIAL,3.249155580822437
2024-12-01,NOISE - STREET/SIDEWALK,2.923056129476584
2024-12-01,RODENT,63.551696825396824
2024-12-08,HEAT/HOT WATER,52.70287054934041
2024-12-08,NOISE - RESIDENTIAL,2.8332136444366376
2024-12-08,NOISE - STREET/SIDEWALK,2.5885435435435435
2024-12-08,RODENT,74.00299744897958
2024-12-15,HEAT/HOT WATER,44.28551026785321
2024-12-15,NOISE - RESIDENTIAL,3.1630395796627235
2024-12-15,NOISE - STREET/SIDEWALK,2.1251279080992376
2024-12-15,RODENT,62.73907227615965
2024-12-22,HEAT/HOT WATER,54.01237667606748
2024-12-22,NOISE - RESIDENTIAL,8.775769503382179
2024-12-22,NOISE - STREET/SIDEWALK,2.845847432205424
2024-12-22,RODENT,146.82671942892614
2024-12-29,HEAT/HOT WATER,62.3938260968661
2024-12-29,NOISE - RESIDENTIAL,4.169731220729288
2024-12-29,NOISE - STREET/SIDEWALK,2.660303868859372
2024-12-29,RODENT,104.40703365774534
2025-01-05,HEAT/HOT WATER,37.94325023272355
2025-01-05,NOISE - RESIDENTIAL,10.911463538237799
2025-01-05,NOISE - STREET/SIDEWALK,2.0912812230835485
2025-01-05,RODENT,57.841189379987725
2025-01-12,HEAT/HOT WATER,52.89917800514893
2025-01-12,NOISE - RESIDENTIAL,6.124998597132539
2025-01-12,NOISE - STREET/SIDEWALK,2.3189922568034884
2025-01-12,RODENT,49.50325062421973
2025-01-19,HEAT/HOT WATER,47.230515089786294
2025-01-19,NOISE - RESIDENTIAL,3.568624581992555
2025-01-19,NOISE - STREET/SIDEWALK,2.0919693486590036
2025-01-19,RODENT,92.0911361468765
2025-01-26,HEAT/HOT WATER,54.49127533078721
2025-01-26,NOISE - RESIDENTIAL,6.078135167257613
2025-01-26,NOISE - STREET/SIDEWALK,2.1275290486564997
2025-01-26,RODENT,61.75839275843007
2025-02-02,HEAT/HOT WATER,42.20151962603162
2025-02-02,NOISE - RESIDENTIAL,2.722444873260911
2025-02-02,NOISE - STREET/SIDEWALK,2.3857239325312576
2025-02-02,RODENT,57.68383357383357
2025-02-09,HEAT/HOT WATER,45.31447426303855
2025-02-09,NOISE - RESIDENTIAL,8.423817735663219
2025-02-09,NOISE - STREET/SIDEWALK,2.1403385947046845
2025-02-09,RODENT,95.79565420560748
2025-02-16,HEAT/HOT WATER,40.79322496379061
2025-02-16,NOISE - RESIDENTIAL,3.5517328518052307
2025-02-16,NOISE - STREET/SIDEWALK,2.520773514851485
2025-02-16,RODENT,95.76448139025725
2025-02-23,HEAT/HOT WATER,52.01615590329525
2025-02-23,NOISE - RESIDENTIAL,6.038416688055341
2025-02-23,NOISE - STREET/SIDEWALK,2.6747152110042736
2025-02-23,RODENT,66.23812467997952
2025-03-02,HEAT/HOT WATER,34.97134965406709
2025-03-02,NOISE - RESIDENTIAL,4.14034623675229
2025-03-02,NOISE - STREET/SIDEWALK,2.658954102691101
2025-03-02,RODENT,61.10106498564985
2025-03-09,HEAT/HOT WATER,32.89422822038408
2025-03-09,NOISE - RESIDENTIAL,5.0921789607815375
2025-03-09,NOISE - STREET/SIDEWALK,2.5135198966408265
2025-03-09,RODENT,60.47698287220026
2025-03-16,HEAT/HOT WATER,35.52898619779433
2025-03-16,NOISE - RESIDENTIAL,7.888304429706051
2025-03-16,NOISE - STREET/SIDEWALK,4.194792697381984
2025-03-16,RODENT,77.84980927230046
2025-03-23,HEAT/HOT WATER,34.183388785590864
2025-03-23,NOISE - RESIDENTIAL,5.468529560359948
2025-03-23,NOISE - STREET/SIDEWALK,2.448368072995145
2025-03-23,RODENT,88.210276816609
2025-03-30,HEAT/HOT WATER,32.37137918025875
2025-03-30,NOISE - RESIDENTIAL,4.737232611719701
2025-03-30,NOISE - STREET/SIDEWALK,3.174308753654971
2025-03-30,RODENT,84.23201748561311
2025-04-06,HEAT/HOT WATER,36.58958323800808
2025-04-06,NOISE - RESIDENTIAL,3.292276807375061
2025-04-06,NOISE - STREET/SIDEWALK,2.618655230834392
2025-04-06,RODENT,74.37782246376811
2025-04-13,HEAT/HOT WATER,40.17032264990296
2025-04-13,NOISE - RESIDENTIAL,2.792320424037865
2025-04-13,NOISE - STREET/SIDEWALK,2.255326523777629
2025-04-13,RODENT,68.04751510925152
2025-04-20,HEAT/HOT WATER,30.62556508190883
2025-04-20,NOISE - RESIDENTIAL,2.407364222406595
2025-04-20,NOISE - STREET/SIDEWALK,2.147622684643961
2025-04-20,RODENT,86.94214574898785
2025-04-27,HEAT/HOT WATER,31.84662369625373
2025-04-27,NOISE - RESIDENTIAL,3.0223656207721925
2025-04-27,NOISE - STREET/SIDEWALK,2.4556226893646294
2025-04-27,RODENT,55.56145949461167
2025-05-04,HEAT/HOT WATER,31.749835453774384
2025-05-04,NOISE - RESIDENTIAL,2.8050729700544754
2025-05-04,NOISE - STREET/SIDEWALK,2.4375978747203577
2025-05-04,RODENT,39.363948539886046
2025-05-11,HEAT/HOT WATER,32.165477578880754
2025-05-11,NOISE - RESIDENTIAL,2.472233133004221
2025-05-11,NOISE - STREET/SIDEWALK,2.0981063587406794
2025-05-11,RODENT,88.18743428912784
2025-05-18,HEAT/HOT WATER,31.119869939321593
2025-05-18,NOISE - RESIDENTIAL,2.4129824010787186
2025-05-18,NOISE - STREET/SIDEWALK,2.147143314754308
2025-05-18,RODENT,72.78606099218484
2025-05-25,HEAT/HOT WATER,39.770527413141856
2025-05-25,NOISE - RESIDENTIAL,1.9029391827153397
2025-05-25,NOISE - STREET/SIDEWALK,1.4628650816661835
2025-05-25,RODENT,81.15194556001785
2025-06-01,HEAT/HOT WATER,33.90782615239078
2025-06-01,NOISE - RESIDENTIAL,1.3089790494720073
2025-06-01,NOISE - STREET/SIDEWALK,1.1921977566997892
2025-06-01,RODENT,97.26719334012913
2025-06-08,HEAT/HOT WATER,54.18558308751229
2025-06-08,NOISE - RESIDENTIAL,1.324750539940024
2025-06-08,NOISE - STREET/SIDEWALK,1.1249258117902186
2025-06-08,RODENT,61.09765287769784
2025-06-15,HEAT/HOT WATER,39.66410119501652
2025-06-15,NOISE - RESIDENTIAL,1.5354588347921225
2025-06-15,NOISE - STREET/SIDEWALK,1.230812381589212
2025-06-15,RODENT,81.26250391236307
2025-06-22,HEAT/HOT WATER,35.211344773441006
2025-06-22,NOISE - RESIDENTIAL,1.6959754439226475
2025-06-22,NOISE - STREET/SIDEWALK,1.3059372028055158
2025-06-22,RODENT,73.8375408769974
2025-06-29,HEAT/HOT WATER,40.979891252955085
2025-06-29,NOISE - RESIDENTIAL,2.0482381201956676
2025-06-29,NOISE - STREET/SIDEWALK,1.4694944014505757
2025-06-29,RODENT,111.33202952952954
2025-07-06,HEAT/HOT WATER,48.581466295758744
2025-07-06,NOISE - RESIDENTIAL,1.729646184819141
2025-07-06,NOISE - STREET/SIDEWALK,1.3435256442186356
2025-07-06,RODENT,83.46167254112119
2025-07-13,HEAT/HOT WATER,54.766529461279454
2025-07-13,NOISE - RESIDENTIAL,1.8665292614722273
2025-07-13,NOISE - STREET/SIDEWALK,1.5445339931054949
2025-07-13,RODENT,59.6801988548437
2025-07-20,HEAT/HOT WATER,41.765935693641616
2025-07-20,NOISE - RESIDENTIAL,2.1506205380876433
2025-07-20,NOISE - STREET/SIDEWALK,1.6709439587992139
2025-07-20,RODENT,102.38470320767196
2025-07-27,HEAT/HOT WATER,44.80970876162506
2025-07-27,NOISE - RESIDENTIAL,2.499487188784143
2025-07-27,NOISE - STREET/SIDEWALK,2.0146239547562232
2025-07-27,RODENT,92.6563824074074
2025-08-03,HEAT/HOT WATER,44.03615463389657
2025-08-03,NOISE - RESIDENTIAL,2.154321726471514
2025-08-03,NOISE - STREET/SIDEWALK,1.8654045690550363
2025-08-03,RODENT,101.80761968560199
2025-08-10,HEAT/HOT WATER,45.35793725156161
2025-08-10,NOISE - RESIDENTIAL,2.5658898693283185
2025-08-10,NOISE - STREET/SIDEWALK,1.865058407079646
2025-08-10,RODENT,89.45943680794197
2025-08-17,HEAT/HOT WATER,44.527173835125446
2025-08-17,NOISE - RESIDENTIAL,2.365867425938363
2025-08-17,NOISE - STREET/SIDEWALK,1.6024736198462615
2025-08-17,RODENT,88.46940170940171
2025-08-24,HEAT/HOT WATER,43.488413784822285
2025-08-24,NOISE - RESIDENTIAL,2.2308259724159307
2025-08-24,NOISE - STREET/SIDEWALK,1.7246821060725632
2025-08-24,RODENT,86.44587898212899
2025-08-31,HEAT/HOT WATER,47.11884389172335
2025-08-31,NOISE - RESIDENTIAL,1.4578844363868746
2025-08-31,NOISE - STREET/SIDEWALK,1.323709947747215
2025-08-31,RODENT,111.14998892914655
2025-09-07,HEAT/HOT WATER,40.458112244897954
2025-09-07,NOISE - RESIDENTIAL,1.8277029929660578
2025-09-07,NOISE - STREET/SIDEWALK,1.4288761515912898
2025-09-07,RODENT,79.53037265258216
2025-09-14,HEAT/HOT WATER,42.11987224412323
2025-09-14,NOISE - RESIDENTIAL,1.87338438538206
2025-09-14,NOISE - STREET/SIDEWALK,1.424811422413793
2025-09-14,RODENT,64.46149739583333
2025-09-21,HEAT/HOT WATER,40.86151150558843
2025-09-21,NOISE - RESIDENTIAL,1.9112104033341966
2025-09-21,NOISE - STREET/SIDEWALK,1.8100429547256025
2025-09-21,RODENT,62.25057256235828
2025-09-28,HEAT/HOT WATER,36.18286909761996
2025-09-28,NOISE - RESIDENTIAL,1.4706064449455092
2025-09-28,NOISE - STREET/SIDEWALK,1.590085224246298
2025-09-28,RODENT,60.40898960363873
2025-10-05,HEAT/HOT WATER,25.72867938420348
2025-10-05,NOISE - RESIDENTIAL,1.7075461923264297
2025-10-05,NOISE - STREET/SIDEWALK,1.6173011970927746
2025-10-05,RODENT,98.58257352941176
2025-10-12,HEAT/HOT WATER,29.414840284496044
2025-10-12,NOISE - RESIDENTIAL,1.3372065498131849
2025-10-12,NOISE - STREET/SIDEWALK,1.4224590698987332
2025-10-12,RODENT,143.81569444444443
2025-10-19,HEAT/HOT WATER,35.7269351487895
2025-10-19,NOISE - RESIDENTIAL,1.5339054517588673
2025-10-19,NOISE - STREET/SIDEWALK,1.6747993458852646
2025-10-19,RODENT,98.03980158730158
2025-10-26,HEAT/HOT WATER,32.69578780121249
2025-10-26,NOISE - RESIDENTIAL,1.7393264686199468
2025-10-26,NOISE - STREET/SIDEWALK,1.5877129408248656
2025-10-26,RODENT,86.20712365591397
2025-11-02,HEAT/HOT WATER,38.743024400353455
2025-11-02,NOISE - RESIDENTIAL,2.2722059039237257
2025-11-02,NOISE - STREET/SIDEWALK,1.7378213738659127
2025-11-02,RODENT,79.54254132231405
2025-11-09,HEAT/HOT WATER,34.574980163249805
2025-11-09,NOISE - RESIDENTIAL,2.3288542446065597
2025-11-09,NOISE - STREET/SIDEWALK,1.868066503800217
2025-11-09,RODENT,73.92261684303351
2025-11-16,HEAT/HOT WATER,40.20225484788449
2025-11-16,NOISE - RESIDENTIAL,1.7242823902479203
2025-11-16,NOISE - STREET/SIDEWALK,1.6400935714667093
2025-11-16,RODENT,80.77322174738842
2025-11-23,HEAT/HOT WATER,34.29855254660208
2025-11-23,NOISE - RESIDENTIAL,1.8618120716738258
2025-11-23,NOISE - STREET/SIDEWALK,1.844763596148842
2025-11-23,RODENT,63.68707971014493
2025-11-30,HEAT/HOT WATER,34.34341551293994
2025-11-30,NOISE - RESIDENTIAL,2.1900903508956278
2025-11-30,NOISE - STREET/SIDEWALK,2.050121862565044
2025-11-30,RODENT,84.92373799725651
2025-12-07,HEAT/HOT WATER,47.190451201971
2025-12-07,NOISE - RESIDENTIAL,2.6892158720575985
2025-12-07,NOISE - STREET/SIDEWALK,1.8279795467108901
2025-12-07,RODENT,133.70667940876658
2025-12-14,HEAT/HOT WATER,45.36002802287582
2025-12-14,NOISE - RESIDENTIAL,3.497788330133029
2025-12-14,NOISE - STREET/SIDEWALK,2.0921455103359174
2025-12-14,RODENT,69.7926547116737
2025-12-21,HEAT/HOT WATER,49.255800198262044
2025-12-21,NOISE - RESIDENTIAL,2.8174192859265865
2025-12-21,NOISE - STREET/SIDEWALK,2.0328793623019346
2025-12-21,RODENT,79.46742669753087
2025-12-28,HEAT/HOT WATER,43.59737354409318
2025-12-28,NOISE - RESIDENTIAL,2.5015623426960634
2025-12-28,NOISE - STREET/SIDEWALK,2.063103805473776
2025-12-28,RODENT,89.44626262626262
2026-01-04,HEAT/HOT WATER,55.31178996952064
2026-01-04,NOISE - RESIDENTIAL,2.0749460009578544
2026-01-04,NOISE - STREET/SIDEWALK,1.6538016795865633
2026-01-04,RODENT,53.89599358974359
2026-01-11,HEAT/HOT WATER,42.777302677572706
2026-01-11,NOISE - RESIDENTIAL,2.4728495075141272
2026-01-11,NOISE - STREET/SIDEWALK,1.7828059764309765
2026-01-11,RODENT,61.64655125195619
2026-01-18,HEAT/HOT WATER,44.0943584295612
2026-01-18,NOISE - RESIDENTIAL,1.9173347878074025
2026-01-18,NOISE - STREET/SIDEWALK,1.5931207070707072
2026-01-18,RODENT,114.9198281544256
2026-01-25,HEAT/HOT WATER,52.66977263892938
2026-01-25,NOISE - RESIDENTIAL,2.169784339861239
2026-01-25,NOISE - STREET/SIDEWALK,1.6943445539135196
2026-01-25,RODENT,92.68127178649237
2026-02-01,HEAT/HOT WATER,69.19050923313269
2026-02-01,NOISE - RESIDENTIAL,2.3045169269486676
2026-02-01,NOISE - STREET/SIDEWALK,1.538709595959596
2026-02-01,RODENT,54.51751068376068
2026-02-08,HEAT/HOT WATER,65.58748677822787
2026-02-08,NOISE - RESIDENTIAL,2.2266418915485082
2026-02-08,NOISE - STREET/SIDEWALK,1.6987262565137
2026-02-08,RODENT,57.280661231884054
2026-02-15,HEAT/HOT WATER,60.04624105257738
2026-02-15,NOISE - RESIDENTIAL,2.199510610034974
2026-02-15,NOISE - STREET/SIDEWALK,1.867556338028169
2026-02-15,RODENT,109.66598224513173
2026-02-22,HEAT/HOT WATER,48.72342919099357
2026-02-22,NOISE - RESIDENTIAL,2.311735206169342
2026-02-22,NOISE - STREET/SIDEWALK,1.9074383205568772
2026-02-22,RODENT,114.12670113544202
2026-03-01,HEAT/HOT WATER,45.631190414089474
2026-03-01,NOISE - RESIDENTIAL,2.2616783638691884
2026-03-01,NOISE - STREET/SIDEWALK,1.8470677837014469
2026-03-01,RODENT,96.84121913580248
2026-03-08,HEAT/HOT WATER,38.05620994972896
2026-03-08,NOISE - RESIDENTIAL,2.318652536840142
2026-03-08,NOISE - STREET/SIDEWALK,1.8616347204408341
2026-03-08,RODENT,70.07603735091023
2026-03-15,HEAT/HOT WATER,37.05072638912782
2026-03-15,NOISE - RESIDENTIAL,2.309609805538377
2026-03-15,NOISE - STREET/SIDEWALK,1.9087091617253809
2026-03-15,RODENT,61.06409118357488
2026-03-22,HEAT/HOT WATER,37.2626325385446
2026-03-22,NOISE - RESIDENTIAL,2.2753806465114783
2026-03-22,NOISE - STREET/SIDEWALK,2.427426907630522
2026-03-22,RODENT,67.87940992767916
2026-03-29,HEAT/HOT WATER,31.42980786214931
2026-03-29,NOISE - RESIDENTIAL,2.3686069567462047
2026-03-29,NOISE - STREET/SIDEWALK,1.8918404482126034
2026-03-29,RODENT,49.417620257452576
2026-04-05,HEAT/HOT WATER,31.853853136200716
2026-04-05,NOISE - RESIDENTIAL,2.3918621139338714
2026-04-05,NOISE - STREET/SIDEWALK,2.0082235996326907
2026-04-05,RODENT,20.23635990338164
2026-04-12,NOISE - RESIDENTIAL,0.7006481481481481
2026-04-12,NOISE - STREET/SIDEWALK,0.6015204678362572
